,_embeds,_links,authorId,authorOf,display,events,first,firstInitial,hasAuthorPhoto,last,lastInitial,ontour,photoDate,photocredit,seoFriendlyUrl,spotlight
188,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/238276', u'method': u'GET', u'rel': u'icon'}]",238276,"{u'seoFriendlyUrl': u'/books/313152/the-island-of-doves-by-kelly-oconnor-mcnees', u'isbn': 9781101607947, u'workId': 313152, u'title': u'The Island of Doves'}",Kelly O'Connor McNees,,Kelly O'Connor,K,True,McNees,M,False,,,/authors/238276/kelly-oconnor-mcnees,<b>Kelly O'Connor McNees</b>&#160;is an editor and the critically acclaimed author of&#160;<i>The Lost Summer of Louisa May Alcott&#160;</i>and<i>&#160;In Need of a Good Wife</i>. She lives in Chicago with her husband and daughter.
189,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2190213', u'method': u'GET', u'rel': u'icon'}]",2190213,"{u'seoFriendlyUrl': u'/books/600398/the-end-of-loneliness-by-benedict-wells', u'isbn': 9780143134008, u'workId': 600398, u'title': u'The End of Loneliness'}",Benedict Wells,,Benedict,B,True,Wells,W,False,,Roger Eberhard,/authors/2190213/benedict-wells,"Benedict Wells was born in 1984 in Munich. At the age of six, he started his journey through three Bavarian boarding schools. Upon graduating, he moved to Berlin, where he dedicated his time to writing. In 2016 he won the European Prize for Literature for his third novel,&#160;<i>The End of Loneliness</i>, which remained on the German bestseller list for over a year. After years of living in Barcelona, Wells has recently returned to Berlin."
190,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/23972', u'method': u'GET', u'rel': u'icon'}]",23972,"{u'seoFriendlyUrl': u'/books/131098/tempests-and-slaughter-the-numair-chronicles-book-one-by-tamora-pierce', u'isbn': 9780375847127, u'workId': 131098, u'title': u'Tempests and Slaughter (The Numair Chronicles, Book One)'}",Tamora Pierce,,Tamora,T,True,Pierce,P,False,2004,Stephen Mosher,/authors/23972/tamora-pierce,"<b>TAMORA PIERCE</b> is the #1&nbsp;<i>New York Times</i>&nbsp;bestselling author of over eighteen novels set in the fantasy realm of Tortall. She first captured the imagination of readers with her debut novel,&nbsp;<i>Alanna: The First Adventure.</i>&nbsp;Since then, her bestselling and award-winning titles have pushed the boundaries of fantasy and young adult novels to introduce readers to a rich world populated by strong, believable heroines. Her books have been translated into many languages, and some are available on audio from Listening Library and Full Cast Audio. In 2013, she won the Margaret A. Edwards Award for her &ldquo;significant and lasting contribution to young adult literature.&rdquo; Pierce lives in Syracuse, New York, with her husband, Tim, and their cats, birds, and occasional rescued wildlife. Visit her at TamoraPierce.com and follow her on Twitter at @TamoraPierce."
191,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/28328', u'method': u'GET', u'rel': u'icon'}]",28328,"{u'seoFriendlyUrl': u'/books/586037/everyone-counts-by-judy-sierra-illustrated-by-marc-brown', u'isbn': 9780525646204, u'workId': 586037, u'title': u'Everyone Counts'}",Judy Sierra,,Judy,J,True,Sierra,S,False,2017,Elizabeth Sattelberger,/authors/28328/judy-sierra,"<b>Judy Sierra </b>is the acclaimed author of many picture books, including the award-winning&nbsp;<i>Wild About Books</i>;&nbsp;<i>ZooZical</i>;&nbsp;<i>Mind Your Manners, B.B. Wolf</i>;&nbsp;<i>The Sleepy Little Alphabet</i>;&nbsp;<i>We Love Our School!</i>; and&nbsp;<i>Suppose You Meet a Dinosaur</i>. She holds a PhD in folklore, is an experienced puppeteer and storyteller, and lives in Eugene, Oregon, with her husband, Bob, and their poodle, Keiko. You can visit her at JudySierra.net."
192,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/148777', u'method': u'GET', u'rel': u'icon'}]",148777,"{u'seoFriendlyUrl': u'/books/544565/red-pill-by-hari-kunzru', u'isbn': 9780451493712, u'workId': 544565, u'title': u'Red Pill'}",Hari Kunzru,,Hari,H,True,Kunzru,K,False,2020,Clayton Cubitt,/authors/148777/hari-kunzru,"HARI KUNZRU is the author of five previous novels:&#160;<i>White Tears, The Impressionist, Transmission, My Revolutions,</i>&#160;and&#160;<i>Gods Without Men</i>. His work has been translated into twenty-one languages, and his short stories and journalism have appeared in many publications, including&#160;<i>The New York Times, The Guardian,</i>&#160;and&#160;<i>The New Yorker</i>. He is the recipient of fellowships from the Guggenheim Foundation, the New York Public Library, and the American Academy in Berlin. He lives in Brooklyn, New York."
193,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/67665', u'method': u'GET', u'rel': u'icon'}]",67665,"{u'seoFriendlyUrl': u'/books/304182/oneness-with-all-life-by-eckhart-tolle', u'isbn': 9780452296084, u'workId': 304182, u'title': u'Oneness with All Life'}",Eckhart Tolle,,Eckhart,E,True,Tolle,T,False,,,/authors/67665/eckhart-tolle,"<b>Eckhart Tolle</b> is widely recognized as one of the most inspiring and visionary spiritual teachers in the world today. With his international bestsellers, <i>The Power of Now </i>and <i>A New Earth</i>&mdash;translated into 52 languages&mdash;he has introduced millions to the joy and freedom of living life in the present moment. His teachings focus on the significance and power of Presence, the awakened state of consciousness, which transcends ego and discursive thinking. Eckhart sees this awakening as the essential next step in human evolution. <i>The New York Times </i>has described him as &ldquo;the most popular spiritual author in the United States&rdquo;, and in 2011, <i>Watkins Review</i> named him &ldquo;the most spiritually influential person in the world&rdquo;."
194,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/10697', u'method': u'GET', u'rel': u'icon'}]",10697,"{u'seoFriendlyUrl': u'/books/70024/paper-fan-by-terry-gould', u'isbn': 9780307369307, u'workId': 70024, u'title': u'Paper Fan'}",Terry Gould,,Terry,T,True,Gould,G,False,2014,Terry Gould,/authors/10697/terry-gould,"<p>TERRY GOULD is a Brooklyn-born investigative journalist who focuses on organized crime and human rights issues. He has won more than 50 awards and other honours for his reporting. His most recent non-fiction book,&#160;<i>Murder without Borders</i>, the product of 4 years of dogged travel and investigation, recreated the lives of journalists who were killed to shut them up as they reported truths about the powerful in the world's most dangerous places. For that work he won the Canadian Press Freedom Award, the Arthur Ellis Award for Best Crime Non-Fiction, the Spanish Press Freedom Award and was a finalist for the Writers' Trust of Canada Shaughnessy Cohen Prize for Political Writing. Gould lives in Vancouver.</p>"
195,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/115931', u'method': u'GET', u'rel': u'icon'}]",115931,"{u'seoFriendlyUrl': u'/books/202417/home-cooking-with-jean-georges-by-jean-georges-vongerichten-with-genevieve-ko', u'isbn': 9780307717955, u'workId': 202417, u'title': u'Home Cooking with Jean-Georges'}",Jean-Georges Vongerichten,,Jean-Georges,J,True,Vongerichten,V,False,,,/authors/115931/jean-georges-vongerichten,"JEAN-GEORGES VONGERICHTEN became a culinary star when he first began cooking at Lafayette in New York City. He went on to establish the charming bistro JoJo in New York; introduced &#8220;fusion&#8221; cooking at Vong (three stars from the<i> New York Times</i>), which now has an outpost in Chicago; created the four-star Jean-Georges and hugely successful Spice Market and 66 in New York; opened Rama (Spice Market meets Vong) in London; and opened several acclaimed restaurants in cities from Shanghai to Las Vegas. He lives in New York City, when he is not traveling to oversee his existing restaurants or open a new one."
196,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/25368', u'method': u'GET', u'rel': u'icon'}]",25368,"{u'seoFriendlyUrl': u'/books/335254/rapture-of-canaan-by-sheri-reynolds', u'isbn': 9781440673788, u'workId': 335254, u'title': u'Rapture of Canaan'}",Sheri Reynolds,,Sheri,S,True,Reynolds,R,False,,Erin Harvey,/authors/25368/sheri-reynolds,"<b>Sheri Reynolds&nbsp;</b>is a professor of writing and literature at Old Dominion University in Norfolk, Virginia. She is the author of five novels, including the Oprah Book Club selection&nbsp;<i>The Rapture of Canaan</i>, which was a #1&nbsp;<i>New York Times</i>&nbsp;bestseller. She lives in Cape Charles, Virginia."
197,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/74718', u'method': u'GET', u'rel': u'icon'}]",74718,"{u'seoFriendlyUrl': u'/books/6794/carrots-and-sticks-by-ian-ayres', u'isbn': 9780553907827, u'workId': 6794, u'title': u'Carrots and Sticks'}",Ian Ayres,,Ian,I,True,Ayres,A,False,,Yale Media Services,/authors/74718/ian-ayres,"<b>Ian Ayres</b>&nbsp;is an economist and lawyer who is the William K. Townsend Professor at Yale Law School and a professor at Yale&rsquo;s School of Management. He is a columnist for&nbsp;<i>Forbes&nbsp;</i>magazine and a regular contributor to the&nbsp;<i>New York Times</i>&nbsp;Freakanomics blog. He served for seven years as the editor of the&nbsp;<i>Journal of Law</i>,<i>&nbsp;Economics</i>,<i>&nbsp;and</i>&nbsp;<i>Organization</i>, and in 2006 was elected to the American Academy of Arts and Sciences. He has written ten books, including<i>&nbsp;Super Crunchers,</i>&nbsp;which was a&nbsp;<i>New York Times&nbsp;</i>business bestseller and named one the Best Economics and Business Books of the Year by <i>The&nbsp;Economist</i>. He lives in New Haven, Connecticut."
198,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/1229', u'method': u'GET', u'rel': u'icon'}]",1229,"{u'seoFriendlyUrl': u'/books/553978/baseless-by-nicholson-baker', u'isbn': 9780735215757, u'workId': 553978, u'title': u'Baseless'}",Nicholson Baker,,Nicholson,N,True,Baker,B,False,,Margaret Brentano,/authors/1229/nicholson-baker,"<b>Nicholson Baker</b>&nbsp;is the author of ten novels and numerous works of nonfiction, including&nbsp;<i>The Anthologist</i>,&nbsp;<i>The Mezzanine</i>, and&nbsp;<i>Human Smoke</i>. He has won the National Book Critics Circle Award, the Hermann Hesse Prize, and a Katherine Anne Porter Award from the American Academy of Arts and Letters. He lives in Maine with his wife, Margaret Brentano; both his children went to Maine public schools."
199,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/9897', u'method': u'GET', u'rel': u'icon'}]",9897,"{u'seoFriendlyUrl': u'/books/608651/mastering-the-process-by-elizabeth-george', u'isbn': 9781984878335, u'workId': 608651, u'title': u'Mastering the Process'}",Elizabeth George,"[{u'city': u'Ft Knox', u'eventTime': u'6:00 PM', u'seoFriendlyUrl': u'/events/17406024/virtual-event', u'zip': None, u'eventDateEnd': None, u'address1': u'Virtual Event', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9781984878335, u'title': u'Mastering the Process'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-04-07', u'referenceUrl': None, u'state': u'KY', u'location': u'BARR MEMORIAL LIBRARY / FT KNOX', u'id': 17406024}, {u'city': u'Corte Madera', u'eventTime': u'1:00 PM', u'seoFriendlyUrl': u'/events/17406014/virtual-event', u'zip': None, u'eventDateEnd': None, u'address1': u'Virtual Event', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9781984878335, u'title': u'Mastering the Process'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-04-10', u'referenceUrl': None, u'state': u'CA', u'location': u'BOOK PASSAGE', u'id': 17406014}, {u'city': u'Coral Gables', u'eventTime': u'7:00 PM', u'seoFriendlyUrl': u'/events/17406016/virtual-event', u'zip': None, u'eventDateEnd': None, u'address1': u'Virtual Event', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9781984878335, u'title': u'Mastering the Process'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-04-14', u'referenceUrl': None, u'state': u'FL', u'location': u'BOOKS & BOOKS', u'id': 17406016}, {u'city': u'SAN DIEGO', u'eventTime': u'12:00', u'seoFriendlyUrl': u'/events/17457497/in-conversation-with-rob-taub--date-tk', u'zip': None, u'eventDateEnd': None, u'address1': u'Virtual event - In conversation with Rob Taub', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9781984878335, u'title': u'Mastering the Process'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-06-28', u'referenceUrl': None, u'state': u'CA', u'location': u'THRILLERFEST VIRTUAL EVENT w/ Mysterious Galaxy / CHECK THRILLERFEST SITE FOR DATE AND TIME', u'id': 17457497}]",Elizabeth,E,True,George,G,True,,Jennifer Derrick Adams,/authors/9897/elizabeth-george,"Elizabeth George is the&#160;<i>New York Times</i>&#160;bestselling author of twenty psychological suspense novels, four young adult novels, one book of nonfiction, and two short-story collections. Her work has been honored with the Anthony and Agatha awards, two Edgar nominations, and both France's and Germany's first prize for crime fiction, as well as several other prestigious prizes. She lives in Washington State."
200,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/17923', u'method': u'GET', u'rel': u'icon'}]",17923,"{u'seoFriendlyUrl': u'/books/309806/the-campus-trilogy-by-david-lodge', u'isbn': 9780143120209, u'workId': 309806, u'title': u'The Campus Trilogy'}",David Lodge,,David,D,True,Lodge,L,False,,,/authors/17923/david-lodge,"David Lodge is the author of ten previous novels, a trilogy of plays and a novella.  He has also written stage plays screenplays and numerous works of literary criticism.  His books have been translated into twenty-five languages. He is Honorary Professor  of Modern English Literature at the University of Birmingham, where he taught for  many years, and lives in that city. David Lodge&rsquo;s books have sold over 2.5 million  copies."
201,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2145545', u'method': u'GET', u'rel': u'icon'}]",2145545,"{u'seoFriendlyUrl': u'/books/653223/maggie-brown-and-others-by-peter-orner', u'isbn': 9780593293966, u'workId': 653223, u'title': u'Maggie Brown & Others'}",Ari Fliakos,,Ari,A,True,Fliakos,F,False,,,/authors/2145545/ari-fliakos,"<b>Ari Fliakos </b>has worked with the award-winning theater ensemble The Wooster Group since 1998, developing and originating roles in <i>House/Lights</i>, <i>To You</i>, <i>The Birdie!</i>, and <i>Poor Theater </i>(for which he won an Obie Award), among many more. His television and film credits include <i>Company K</i>, <i>Pills</i>, <i>Limitless</i>, <i>The Mysteries of</i> <i>Laura</i>, and <i>Law &amp; Order</i>."
202,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/44973', u'method': u'GET', u'rel': u'icon'}]",44973,"{u'seoFriendlyUrl': u'/books/588999/tightrope-by-nicholas-d-kristof-and-sheryl-wudunn', u'isbn': 9780525564171, u'workId': 588999, u'title': u'Tightrope'}",Sheryl WuDunn,,Sheryl,S,True,WuDunn,W,False,2014,,/authors/44973/sheryl-wudunn,"<b>Sheryl WuDunn</b>&nbsp;has coauthored several books with her husband, Nicholas D. Kristof, including <i>Half the Sky</i>&nbsp;and&nbsp;<i>A Path Appears</i>. Together they were awarded a Pulitzer Prize in 1990 for their coverage of China. They also received the Dayton Literary Peace Prize for Lifetime Achievement in 2009. WuDunn worked at&nbsp;the&nbsp;<i>New York Times</i>&nbsp;as a business editor and foreign correspondent in Tokyo and Beijing. She now works in banking."
203,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/5522', u'method': u'GET', u'rel': u'icon'}]",5522,"{u'seoFriendlyUrl': u'/books/168102/the-locked-room-by-maj-sjowall-and-per-wahloo-with-a-new-introduction-by-michael-connelly', u'isbn': 9780307390493, u'workId': 168102, u'title': u'The Locked Room'}",Michael Connelly,,Michael,M,True,Connelly,C,False,,,/authors/5522/michael-connelly,"<b>Michael Connelly</b> was a journalist and crime reporter for several newspapers before writing his first novel in 1992. He is the author of numerous books, including those in the bestselling Harry Bosch series. His other books include <i>The Lincoln Lawyer</i>, his first legal thriller; <i>Crime Beat: A Decade of Covering Cops and Killers</i>; and <i>The Late Show</i>. He is the recipient of numerous awards, including the Edgar, the Anthony, and the Macavity. Mr. Connelly lives in Florida."
204,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/145407', u'method': u'GET', u'rel': u'icon'}]",145407,"{u'seoFriendlyUrl': u'/books/536355/no-one-ever-asked-by-katie-ganshert', u'isbn': 9781601429049, u'workId': 536355, u'title': u'No One Ever Asked'}",Katie Ganshert,,Katie,K,True,Ganshert,G,False,2015,Kinsey Christin,/authors/145407/katie-ganshert,"KATIE GANSHERT is the author of several novels and works of short fiction, including the Christy Award-winning books <i>A Broken Kind of Beautiful</i> and <i>Life After</i>, and Carol Award-winner, <i>The Art of Losing Yourself</i>. Katie lives in eastern Iowa with her family."
205,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/2133500', u'method': u'GET', u'rel': u'icon'}]",2133500,"{u'seoFriendlyUrl': u'/books/595190/the-far-away-brothers-adapted-for-young-adults-by-lauren-markham', u'isbn': 9781984829801, u'workId': 595190, u'title': u'The Far Away Brothers (Adapted for Young Adults)'}",Lauren Markham,,Lauren,L,True,Markham,M,False,,Ben Gucciardi,/authors/2133500/lauren-markham,"<B>Lauren Markham</B> is a writer based in Berkeley, California, focusing on issues related to youth, migration, the environment, and her home state of California. Her work has appeared in outlets such as <I>Harper's,</I> the<I> New Republic, Orion,</I> the <I>Guardian,</I> the <I>New York Times,</I> and <I>VQR,</I> where she is a contributing editor. Lauren earned her MFA in fiction writing from Vermont College of Fine Arts. For over a decade, she has worked in the fields of refugee resettlement and immigrant education. <br/><br/>laurenmarkham.info<br/>@LaurenMarkham_ on Twitter<br/>@laurenemarkham on Instagram"
206,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/17443', u'method': u'GET', u'rel': u'icon'}]",17443,"{u'seoFriendlyUrl': u'/books/540076/the-last-shift-by-philip-levine', u'isbn': 9780451493774, u'workId': 540076, u'title': u'The Last Shift'}",Philip Levine,,Philip,P,True,Levine,L,False,,Frances Levine,/authors/17443/philip-levine,"<b>PHILIP LEVINE&nbsp;</b>was born in 1928 in Detroit and attended Wayne State University. After a succession of industrial jobs, he left the city for good and lived in various parts of the country before settling in Fresno, California, where he taught at the state university until his retirement. He was the author of nineteen previous collections of poetry and was the recipient of two National Book Awards and the Pulitzer Prize, among many other honors. He was poet laureate from 2011 until 2012, and served twelve autumns as poet-in-residence at New York University. He died in February 2015."
207,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/543', u'method': u'GET', u'rel': u'icon'}]",543,"{u'seoFriendlyUrl': u'/books/658286/inside-story-by-martin-amis', u'isbn': 9780593318294, u'workId': 658286, u'title': u'Inside Story'}",Martin Amis,,Martin,M,True,Amis,A,False,,,/authors/543/martin-amis,"MARTIN AMIS is the author of fourteen previous novels, the memoir&#160;<i>Experience,</i>&#160;two collections of stories, and seven nonfiction books. He lives in Brooklyn."
208,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/170228', u'method': u'GET', u'rel': u'icon'}]",170228,"{u'seoFriendlyUrl': u'/books/618179/ocean-prey-by-john-sandford', u'isbn': 9780593087022, u'workId': 618179, u'title': u'Ocean Prey'}",John Sandford,"[{u'city': u'Scottsdale', u'eventTime': u'6:00 PM', u'seoFriendlyUrl': u'/events/17009690/in-conversation-via-facebook-live', u'zip': None, u'eventDateEnd': None, u'address1': u'via Facebook LIVE', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9780593087022, u'title': u'Ocean Prey'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-04-13', u'referenceUrl': None, u'state': u'AZ', u'location': u'VIRTUAL EVENT: Poisoned Pen', u'id': 17009690}, {u'city': u'St. Louis', u'eventTime': u'7:00 PM', u'seoFriendlyUrl': u'/events/17578793/in-conversation-via-youtube-live', u'zip': None, u'eventDateEnd': None, u'address1': u'In Conversation via YouTube LIVE', u'address2': None, u'title': {u'seoFriendlyUrl': None, u'isbn': 9780593087022, u'title': u'Ocean Prey'}, u'telephone': None, u'eventTimeEnd': None, u'eventDate': u'2021-04-26', u'referenceUrl': None, u'state': u'MO', u'location': u'VIRTUAL EVENT: St. Louis County Library', u'id': 17578793}]",John,J,True,Sandford,S,True,,,/authors/170228/john-sandford,"<b>John Sandford</b>&#160;is the pseudonym for the Pulitzer Prize-winning journalist John Camp. He is the author of the Prey novels, the&#160;Kidd novels, the Virgil Flowers novels, and six other books, including three YA novels co-authored with his wife Michele Cook."
209,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/73526', u'method': u'GET', u'rel': u'icon'}]",73526,"{u'seoFriendlyUrl': u'/books/153894/the-end-of-the-alphabet-by-cs-richardson', u'isbn': 9780385524230, u'workId': 153894, u'title': u'The End of The Alphabet'}",CS Richardson,,CS,C,True,Richardson,R,False,,David Hillis,/authors/73526/cs-richardson,"As an award-winning book designer and now author, CS Richardson has worked in publishing for over twenty years. He is a multiple recipient of the Alcuin Award (Canada's highest honour for excellence in book design) and his work has been exhibited at both the Frankfurt and Leipzig Book Fairs. <b>The End of the Alphabet</b>, his first novel, has been sold in ten countries. He is currently at work on his second."
210,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/47437', u'method': u'GET', u'rel': u'icon'}]",47437,"{u'seoFriendlyUrl': u'/books/625457/the-moon-and-more-and-just-listen-by-sarah-dessen', u'isbn': 9780593203064, u'workId': 625457, u'title': u'The Moon and More and Just Listen'}",Sarah Dessen,,Sarah,S,True,Dessen,D,False,,KPO,/authors/47437/sarah-dessen,"<b>Sarah Dessen </b>is&nbsp;the #1&nbsp;<i>New York Times</i>&nbsp;bestselling author of&nbsp;over a dozen&nbsp;novels for teens, which&nbsp;have received numerous awards and rave reviews, and have sold&nbsp;millions of&nbsp;copies worldwide. She is the recipient of the 2017 Margaret A. Edwards Award from the American Library Association.&nbsp; Sarah lives in Chapel Hill, North Carolina, with her husband, Jay, and their daughter, Sasha Clementine. Visit her online at sarahdessen.com."
211,,"[{u'parameters': None, u'href': u'https://images.randomhouse.com/author/6126', u'method': u'GET', u'rel': u'icon'}]",6126,"{u'seoFriendlyUrl': u'/books/35488/king-of-the-mild-frontier-by-chris-crutcher', u'isbn': 9781400094783, u'workId': 35488, u'title': u'King of the Mild Frontier'}",Chris Crutcher,,Chris,C,True,Crutcher,C,False,2003,,/authors/6126/chris-crutcher,"<i>&#8220;What I hope my writing reflects . . . is a sense of the connections between all human beings . . . and a different perspective on the true nature of courage. For me, those are things worth exploring and writing about.&#8221;&#8212;Chris Crutcher<br><br></i>Chris Crutcher received the Margaret A. Edwards Award, which honors an author&#8217;s lifetime achievement for writing books that are perennially popular with teenagers.<br><br><b>Congratulations!</b><br>Chris Crutcher has been chosen as one of six writers selected by <i>The Writer</i> magazine to receive their 3rd annual &quot;Writers Who Make a Difference&quot; award.<br><br><br><b>ABOUT THE AUTHOR<br><br></b>Chris Crutcher&#8217;s dad was an Air Force pilot, and his parents were &#8220;just passing through&#8221; Dayton, Ohio, when Chris was born on July 17, 1946. Crutcher claims his parents &#8220;were in Cascade before I got dry,&#8221; referring to Cascade, Idaho, the small lumber and logging town of about 950 people where he was raised.<br><br>As a youth, ALAN Award&#8211;winning and six-time ALA award-winning author Chris Crutcher was not an outstanding student. He attributes his academic non-achievements to having an older brother who was &#8220;real bright. He was the valedictorian of the class, and I don&#8217;t think he got anything under an A minus the whole time he was in high school. I got a good picture of what that was like and decided I didn&#8217;t want anything to do with it.&#8221;<br><br>Not many people, least of all anyone connected with his education, would have imagined that Crutcher would ever become a writer. Though both of his parents were voracious readers, reading was not one of Chris&#8217;s favorite pastimes. In fact, he read a grand total of one book from cover to cover during his entire four years of high school. When it came to writing book reports, he invented titles for reports, as well as stories to go with them, and often got his authors from the pages of the Boise telephone directory. He also copied from his brother. Many times, Chris would &#8220;take one of his [brother&#8217;s] book reports and misspell a few words, take it &#8216;down&#8217; a few notches, and turn it in.&#8221;<br><br>After high school, Crutcher attended Eastern Washington State College, where he earned a Bachelor of Arts degree in psychology/sociology. Chris admits he naively thought he could just turn up at the college of his choice on opening day and register. Upon learning in senior year that applications were necessary, &#8220;I ran down to the library. All the college catalogs were either black or blue, and Eastern&#8217;s was red, so I took it.&#8221;<br><br>After graduation, he roamed around the country with a friend for a year. Then he went back to school for a teaching certificate. He spent nearly 10 years in Oakland, California, as Director of a K&#8211;12 alternative school for inner-city kids. In 1980, Crutcher moved back to Washington and settled in Spokane, where he works as a child and family therapist in a mental health center, focusing on child-abuse cases.<br><br>&#8220;I didn&#8217;t start writing until I was 35. It&#8217;s hard to imagine my life not writing. I love it. There&#8217;s really a part of it that&#8217;s connection. When you&#8217;re watching somebody read your material and they smile and nod, you know you&#8217;ve found that place where your experience and their experience match, even though they aren&#8217;t the same exact experience. Any time I write something and you say, &#8216;Yah,&#8217; boy, it&#8217;s a kick!&#8221;<br><br>Chris Crutcher&#8217;s novels are a reflection of real life as he sees it. As in real life, his novels combine humor with difficult and serious situations. He draws heavily on his own experiences and on elements that have surrounded his life. For example, the tiny lumber town of Cascade, Idaho, where Crutcher grew up became the fictional village of Trout, Idaho, in his novel <i>Running Loose</i>. His experiences working for the alternative school in Oakland formed the basis of <i>The Crazy Horse Electric Game</i>. And the emphasis on swimming in <i>Stotan!</i> comes directly from Crutcher&#8217;s own involvement in this sport in college.<br><br>His book <i>Staying Fat for Sarah Byrnes</i> was praised by <i>School Library Journal</i> in a starred review as &#8220;a masterpiece.&#8221; In this darkly funny, suspenseful novel about friendship, a high-school senior tries to help his badly scarred best friend, Sarah Byrnes, deal with a horrific event in her past.<br><br><br><b>PRAISE<br><br></b>ATHLETIC SHORTS <br>&#8220;A winning collection of stories. . . . The author seamlessly blends humor with more serious elements.&#8221;&#8212;Starred, <i>School Library Journal<br><br></i>&#8220;The characterizations in these stories are powerfully drawn, and the dialogue is quick and scorching.&#8221;&#8212;<i>The Horn Book Magazine<br><br><br></i>CHINESE HANDCUFFS<br>&#8220;This many-faceted tale of a contemporary family . . . is a compelling, well-paced, and even humorous one of human failing, survival, and hope.&#8221;&#8212;<i>The Horn Book Magazine<br><br></i>&#8220;Characterization is sound and consistent. Crutcher&#8217;s writing has both insight and fluency.&#8221;&#8212;<i>The Bulletin<br><br><br></i>THE CRAZY HORSE ELECTRIC GAME <br>&#8220;Resounding with compassion for people tripped up by their own weaknesses, this book explores sophisticated themes with both a poetic sensibility and gritty realism.&#8221;&#8212;<i>Publishers Weekly<br><br></i>&#8220;[Crutcher&#8217;s] voice is as clear and energetic as ever.&#8221;&#8212;<i>The Bulletin<br><br><br></i>IRONMAN<br>&#8220;With its highly charged intensity channeled into riveting prose, an array of eccentric and strong characterizations, and dramatic plot climax . . . <i>Ironman</i> is a combination of the psychological and the sports novel at their best.&#8221;&#8212;Starred, <i>Booklist<br><br></i>&#8220;Crutcher again demonstrates his genius for tackling big issues and thought-provoking philosophies in an accessible and entertaining way.&#8221;&#8212;Starred, <i>The Horn Book Magazine<br><br></i>RUNNING LOOSE<br>&#8220;A powerful and convincing portrayal . . . a keenly sensitive, honest depiction of Louie&#8217;s coming of age.&#8221;&#8212;<i>Booklist<br><br></i>&#8220;It&#8217;s more than just a sports story. It&#8217;s a tightly plotted, compelling tale. . . . Compassionate, funny, sensitive.&#8221;&#8212;<i>Publishers Weekly<br><br><br></i>STAYING FAT FOR SARAH BYRNES<br>&#8220;Such superlatives as &#8216;riveting&#8217; and &#8216;powerful&#8217; can only hint at the craftsmanship on display in this transcendent story of love, loyalty, and courage. . . . Superb plotting, extraordinary characters, and crackling narrative make this novel one to be devoured in a single unforgettable sitting.&#8221;&#8212;Starred, <i>Publishers Weekly<br><br></i>&#8220;A masterpiece. . . . This type of novel is what many of today&#8217;s YAs are looking for: sophisticated characters and plot, with a healthy dose of black humor.&#8221;&#8212;Starred, <i>School Library Journal<br><br></i>&#8220;Pulse-pounding, on both visceral and intellectual levels&#8212;a wild, brutal ride.&#8221;&#8212;Starred, <i>Kirkus Reviews<br><br><br></i>STOTAN!<br>&#8220;Crutcher&#8217;s novel more than moves and entertains; it teaches . . . young people about responsibility, about courage and heroism, and ultimately about life itself. <i>Stotan!</i> is very, very good.&#8221;&#8212;Starred, <i>School Library Journal<br><br></i>&#8220;Crutcher has written an involving, realistic novel; though it deals with tough, unsolvable issues, it is often leavened with humor.&#8221;&#8212;<i>Publishers Weekly<br></i>"
